DATAPREG,CODBDI,CODNEG,TPMERC,NOMRES,ESPECI,PRAZOT,MODREF,PREABE,PREMAX,PREMIN,PREMED,PREULT,PREOFC,PREOFV,TOTNEG,QUATOT,VOLTOT,PREEXE,INDOPC,DATVEN,FATCOT,PTOEXE,CODISI,DISMES
2025-11-14,02,BPAC11,10,BTGP BANCO,UNT ATZ N2,0,R$,53.92,54.14,53.0,53.4,53.39,53.39,53.44,25200,10473800,559356753.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,126
2025-11-14,02,ALUP11,10,ALUPAR,UNT ED  N2,0,R$,34.29,34.35,34.0,34.2,34.26,34.1,34.26,2492,446800,15282984.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,125
2025-11-14,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,53.73,54.36,53.5,54.03,54.28,54.21,54.29,7090,1520500,82157545.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,138
2025-11-14,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,20.81,20.96,20.67,20.83,20.96,20.92,20.96,1614,323600,6740965.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,115
2025-11-14,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,26.18,26.69,26.1,26.48,26.56,26.53,26.59,8520,2570900,68098444.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-11-14,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,35.81,36.29,35.59,35.99,36.01,36.01,36.03,5258,885500,31876491.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-11-14,02,TAEE11,10,TAESA,UNT     N2,0,R$,44.95,45.85,44.81,45.27,45.0,44.99,45.01,8675,2561400,115967177.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,152
2025-11-14,02,SANB11,10,SANTANDER BR,UNT,0,R$,33.5,33.92,33.37,33.73,33.78,33.73,33.78,5843,1422900,47998325.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,170
2025-11-14,02,KLBN11,10,KLABIN S/A,UNT ED  N2,0,R$,18.02,18.09,17.92,17.98,17.92,17.92,17.95,5928,2923600,52581435.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,149
2025-11-17,02,KLBN11,10,KLABIN S/A,UNT ED  N2,0,R$,17.92,18.13,17.83,18.0,18.08,17.99,18.08,9873,3827400,68905255.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,149
2025-11-17,02,BPAC11,10,BTGP BANCO,UNT ATZ N2,0,R$,53.61,53.64,52.64,53.07,52.98,52.94,52.99,19044,14274000,757523659.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,126
2025-11-17,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,54.42,54.42,53.43,53.87,53.62,53.6,53.64,6804,1648000,88783126.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,138
2025-11-17,02,TAEE11,10,TAESA,UNT EDJ N2,0,R$,44.22,45.33,43.94,44.87,45.0,44.87,45.0,14834,3407900,152932807.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,153
2025-11-17,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,26.53,26.62,25.96,26.14,26.1,26.01,26.17,8231,2172800,56805343.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-11-17,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,36.0,36.19,35.47,35.74,35.69,35.65,35.69,6441,1202300,42971937.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-11-17,02,ALUP11,10,ALUPAR,UNT ED  N2,0,R$,34.41,34.65,34.15,34.48,34.61,34.5,34.61,3484,636700,21959529.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,125
2025-11-17,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,21.0,21.12,20.4,20.71,20.4,20.4,20.5,2385,483100,10007946.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,115
2025-11-17,02,SANB11,10,SANTANDER BR,UNT,0,R$,33.45,33.78,33.34,33.49,33.49,33.42,33.51,7494,1813800,60758530.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,170
2025-11-18,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,53.39,54.17,53.2,53.89,53.99,53.87,54.0,10295,2138000,115220743.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,138
2025-11-18,02,SANB11,10,SANTANDER BR,UNT,0,R$,33.46,33.62,33.28,33.44,33.42,33.28,33.48,5904,1528400,51111541.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,170
2025-11-18,02,BPAC11,10,BTGP BANCO,UNT ATZ N2,0,R$,52.32,52.92,52.21,52.51,52.39,52.38,52.4,25483,6671900,350407477.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,126
2025-11-18,02,ALUP11,10,ALUPAR,UNT ED  N2,0,R$,34.6,34.67,34.08,34.26,34.24,34.24,34.28,3319,649900,22266655.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,125
2025-11-18,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,25.97,26.3,25.82,26.19,26.23,26.21,26.3,3517,742500,19452896.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-11-18,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,35.6,35.6,35.06,35.24,35.06,35.06,35.17,6521,1151200,40578620.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-11-18,02,KLBN11,10,KLABIN S/A,UNT ED  N2,0,R$,18.02,18.12,17.84,17.95,17.84,17.83,17.9,9414,4204400,75472789.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,149
2025-11-18,02,BRBI11,10,BR PARTNERS,UNT ED  N2,0,R$,18.79,19.28,18.79,19.11,19.1,19.1,19.21,2607,467100,8929573.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,116
2025-11-18,02,TAEE11,10,TAESA,UNT EDJ N2,0,R$,44.8,45.45,44.26,44.58,44.41,44.41,44.52,8833,2666900,118914484.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,153
2025-11-19,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,26.2,26.23,25.88,25.97,25.89,25.89,25.94,6297,1191200,30947116.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-11-19,02,BPAC11,10,BTGP BANCO,UNT ATZ N2,0,R$,52.06,52.26,51.59,51.9,52.12,52.11,52.12,24277,7483600,388413015.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,126
2025-11-19,02,TAEE11,10,TAESA,UNT EDJ N2,0,R$,44.33,44.33,42.97,43.27,43.19,43.19,43.24,11081,3187700,137940215.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,153
2025-11-19,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,35.06,35.45,34.09,34.41,34.68,34.35,34.68,8515,1529600,52647625.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-11-19,02,SANB11,10,SANTANDER BR,UNT,0,R$,33.32,33.41,32.95,33.16,33.18,33.15,33.21,9053,2388300,79210091.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,170
2025-11-19,02,IBOV11,10,IBOVESPA,IBO/,0,R$,155487.0,155487.0,155487.0,155487.0,155487.0,0.0,0.0,83,265251,412430822.37,0.0,0,9999-12-31,100,0.0,BRIBOVINDM18,14
2025-11-19,02,ALUP11,10,ALUPAR,UNT ED  N2,0,R$,34.19,34.24,33.38,33.65,33.6,33.6,33.61,5894,1097100,36920877.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,125
2025-11-19,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,53.76,53.97,53.09,53.36,53.09,53.08,53.1,6551,1310100,69908143.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,138
2025-11-19,02,BRBI11,10,BR PARTNERS,UNT ED  N2,0,R$,19.1,19.26,18.68,18.89,19.26,18.83,19.26,1891,264100,4989263.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,116
2025-11-19,02,KLBN11,10,KLABIN S/A,UNT ED  N2,0,R$,17.84,18.03,17.71,17.81,17.79,17.79,17.8,10462,4122300,73432618.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,149
2025-11-21,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,34.91,34.93,33.82,34.08,34.15,34.08,34.15,9268,2320000,79076849.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-11-21,02,TAEE11,10,TAESA,UNT EDJ N2,0,R$,42.82,43.1,41.8,42.53,42.43,42.39,42.65,9977,2824200,120132234.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,153
2025-11-21,02,BRBI11,10,BR PARTNERS,UNT ED  N2,0,R$,19.27,19.6,18.87,19.21,19.47,19.2,19.47,2821,384700,7391271.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,116
2025-11-21,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,53.3,53.4,52.69,52.98,52.96,52.93,53.11,10010,2089200,110697155.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,138
2025-11-21,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,17.8,17.8,17.55,17.61,17.57,17.57,17.58,9792,4575500,80596140.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,149
2025-11-21,02,SANB11,10,SANTANDER BR,UNT,0,R$,33.01,33.21,32.72,32.97,33.08,33.06,33.18,7426,1682800,55494118.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,170
2025-11-21,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,25.9,25.96,25.31,25.49,25.44,25.32,25.44,4623,1287600,32822907.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-11-21,02,BPAC11,10,BTGP BANCO,UNT ATZ N2,0,R$,51.6,51.88,50.6,51.2,51.21,51.17,51.36,26423,7939700,406556832.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,126
2025-11-21,02,ALUP11,10,ALUPAR,UNT ED  N2,0,R$,33.55,33.68,32.88,33.09,33.03,32.99,33.03,2400,453100,14993804.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,125
2025-11-24,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,25.44,25.85,25.23,25.72,25.85,25.79,25.85,5567,1732800,44583288.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-11-24,02,SANB11,10,SANTANDER BR,UNT,0,R$,33.21,33.42,33.0,33.15,33.09,33.08,33.16,6877,1798300,59629092.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,170
2025-11-24,02,TAEE11,10,TAESA,UNT EDJ N2,0,R$,41.97,43.15,41.91,42.89,42.94,42.9,42.94,6589,2305800,98898428.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,153
2025-11-24,02,IBOV11,10,IBOVESPA,IBO/,0,R$,155234.0,155234.0,155234.0,155234.0,155234.0,0.0,0.0,12,339,526243.26,0.0,0,9999-12-31,100,0.0,BRIBOVINDM18,14
2025-11-24,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,52.98,54.34,52.88,53.81,53.67,53.67,53.77,11739,3485600,187594673.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,138
2025-11-24,02,BPAC11,10,BTGP BANCO,UNT ATZ N2,0,R$,51.3,51.67,50.85,51.14,51.19,51.15,51.19,17225,9202500,470679316.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,126
2025-11-24,02,ALUP11,10,ALUPAR,UNT ED  N2,0,R$,33.06,33.36,32.94,33.1,32.99,32.99,33.29,1784,584900,19361248.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,125
2025-11-24,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,34.1,35.0,33.93,34.75,35.0,34.94,35.01,7880,1793900,62342435.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-11-24,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,17.67,17.76,17.33,17.43,17.33,17.33,17.39,12316,9474900,165152612.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,149
2025-11-24,02,BRBI11,10,BR PARTNERS,UNT ED  N2,0,R$,19.14,19.49,19.14,19.33,19.32,19.3,19.35,1717,257900,4985491.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,116
2025-11-25,02,IBOV11,10,IBOVESPA,IBO/,0,R$,155740.0,155740.0,155740.0,155740.0,155740.0,0.0,0.0,2,22,34262.8,0.0,0,9999-12-31,100,0.0,BRIBOVINDM18,14
2025-11-25,02,TAEE11,10,TAESA,UNT EDJ N2,0,R$,43.0,43.3,42.7,42.99,42.89,42.89,42.96,5131,1449600,62321314.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,153
2025-11-25,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,35.17,35.83,35.0,35.58,35.59,35.47,35.59,9667,2084800,74184405.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-11-25,02,ALUP11,10,ALUPAR,UNT ED  N2,0,R$,32.99,33.51,32.95,33.33,33.51,33.22,33.51,2800,516400,17216007.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,125
2025-11-25,02,SANB11,10,SANTANDER BR,UNT,0,R$,33.0,33.59,32.96,33.38,33.59,33.45,33.59,7389,1965500,65622865.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,170
2025-11-25,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,51.3,51.95,50.56,51.25,51.77,51.59,51.77,20401,5878200,301270850.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,126
2025-11-25,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,26.01,26.25,25.61,26.0,26.11,26.1,26.11,6426,1706400,44378224.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-11-25,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,17.4,17.72,17.32,17.5,17.57,17.55,17.65,11677,4829700,84566348.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,149
2025-11-25,02,BRBI11,10,BR PARTNERS,UNT ED  N2,0,R$,19.2,19.82,19.2,19.45,19.82,19.72,19.82,1347,286100,5566883.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,116
2025-11-25,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,53.9,54.13,53.1,53.53,53.78,53.6,53.78,7978,2573400,137774485.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,138
2025-11-26,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,52.05,52.88,51.65,52.43,52.67,52.65,52.71,22026,7409000,388513181.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,126
2025-11-26,02,ALUP11,10,ALUPAR,UNT ED  N2,0,R$,33.49,33.83,33.37,33.66,33.78,33.56,33.78,2033,537600,18096727.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,125
2025-11-26,02,IBOV11,10,IBOVESPA,IBO/,0,R$,158491.0,158491.0,158491.0,158490.99,158491.0,0.0,0.0,54,222471,352596512.61,0.0,0,9999-12-31,100,0.0,BRIBOVINDM18,14
2025-11-26,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,54.01,55.67,53.8,55.12,55.54,55.3,55.55,9474,2337500,128847564.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,138
2025-11-26,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,26.27,26.55,26.05,26.36,26.41,26.28,26.41,5518,1605600,42334851.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-11-26,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,17.63,17.87,17.63,17.74,17.72,17.72,17.75,12602,4443100,78848089.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,149
2025-11-26,02,TAEE11,10,TAESA,UNT EDJ N2,0,R$,42.9,43.71,42.9,43.49,43.48,43.48,43.49,4859,1855700,80713506.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,153
2025-11-26,02,BRBI11,10,BR PARTNERS,UNT ED  N2,0,R$,19.99,20.58,19.8,20.23,20.51,20.44,20.51,1990,296800,6006882.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,116
2025-11-26,02,SANB11,10,SANTANDER BR,UNT,0,R$,33.57,34.35,33.46,34.16,34.19,34.19,34.22,7407,2254100,77000932.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,170
2025-11-26,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,35.59,35.98,35.44,35.71,35.97,35.78,35.99,9067,1942900,69396307.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-11-27,02,IBOV11,10,IBOVESPA,IBO/,0,R$,158365.0,158365.0,158365.0,158365.0,158365.0,0.0,0.0,8,120,190038.0,0.0,0,9999-12-31,100,0.0,BRIBOVINDM18,14
2025-11-27,02,ENGI11,10,ENERGISA,UNT ED  N2,0,R$,54.5,55.12,54.41,54.63,54.56,54.49,54.56,4588,824600,45055483.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,139
2025-11-27,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,52.56,53.08,52.44,52.8,52.66,52.66,52.7,9953,2457800,129774310.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,126
2025-11-27,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,33.89,33.89,33.51,33.65,33.51,33.51,33.7,1065,193400,6509806.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,125
2025-11-27,02,BRBI11,10,BR PARTNERS,UNT ED  N2,0,R$,20.51,20.59,20.27,20.37,20.42,20.2,20.43,1371,196200,3997845.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,116
2025-11-27,02,SANB11,10,SANTANDER BR,UNT,0,R$,34.19,34.34,34.01,34.2,34.22,34.22,34.3,2905,616400,21082837.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,170
2025-11-27,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,35.97,36.38,35.74,36.16,36.14,36.13,36.18,4173,776100,28064891.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-11-27,02,TAEE11,10,TAESA,UNT EDJ N2,0,R$,43.44,43.49,43.31,43.39,43.49,43.4,43.49,2075,694300,30131701.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,153
2025-11-27,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,26.36,26.44,26.2,26.33,26.29,26.29,26.44,2645,553400,14574539.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-11-27,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,17.72,17.78,17.68,17.73,17.75,17.74,17.75,7354,2277900,40396288.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,149
2025-11-28,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,17.73,17.84,17.63,17.7,17.74,17.72,17.76,8521,3837100,67933792.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,149
2025-11-28,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,53.01,54.28,53.01,53.96,54.0,54.0,54.01,24715,6504800,351012353.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,126
2025-11-28,02,TAEE11,10,TAESA,UNT     N2,0,R$,43.5,44.09,43.38,43.68,43.52,43.48,43.75,4599,1772800,77445284.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,153
2025-11-28,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,33.53,33.92,33.39,33.78,33.92,33.71,33.92,1739,310700,10498014.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,125
2025-11-28,02,IBOV11,10,IBOVESPA,IBO/,0,R$,159414.0,159414.0,159414.0,159414.0,159414.0,0.0,0.0,15,19337,30825885.18,0.0,0,9999-12-31,100,0.0,BRIBOVINDM18,14
2025-11-28,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,36.0,37.37,35.71,36.81,37.37,36.94,37.37,6617,1527500,56237703.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-11-28,02,SANB11,10,SANTANDER BR,UNT,0,R$,34.25,34.66,34.13,34.33,34.2,34.19,34.23,11381,3365900,115573716.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,170
2025-11-28,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,26.23,26.76,26.23,26.52,26.4,26.38,26.4,6517,1805200,47877647.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-11-28,02,BRBI11,10,BR PARTNERS,UNT ED  N2,0,R$,20.42,20.76,20.37,20.6,20.74,20.64,20.74,2031,279200,5753336.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,116
2025-11-28,02,ENGI11,10,ENERGISA,UNT EDB N2,0,R$,49.6,49.72,49.18,49.39,49.32,49.32,49.47,9939,2850900,140826092.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,140
2025-12-01,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,37.83,37.83,36.19,36.6,36.5,36.5,36.59,9294,1877300,68710853.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-12-01,02,TAEE11,10,TAESA,UNT     N2,0,R$,43.52,43.82,42.46,42.79,42.5,42.49,42.76,9639,2519900,107836046.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,153
2025-12-01,02,SANB11,10,SANTANDER BR,UNT,0,R$,34.15,34.15,33.75,33.95,33.91,33.91,33.98,11644,3790400,128693646.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,170
2025-12-01,02,ENGI11,10,ENERGISA,UNT EDB N2,0,R$,49.42,49.46,48.36,48.68,48.49,48.49,48.6,10668,2694300,131173618.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,140
2025-12-01,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,54.05,54.26,53.42,53.77,53.67,53.67,53.72,12984,3445200,185255593.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,126
2025-12-01,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,20.74,20.74,20.16,20.34,20.17,20.16,20.17,1727,243700,4958809.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,116
2025-12-01,02,IBOV11,10,IBOVESPA,IBO/,0,R$,158521.0,158521.0,158521.0,158521.0,158521.0,0.0,0.0,3,138,218758.98,0.0,0,9999-12-31,100,0.0,BRIBOVINDM18,14
2025-12-01,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,17.72,17.85,17.63,17.75,17.75,17.74,17.75,9169,4441900,78851901.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,149
2025-12-01,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,33.77,34.18,33.67,33.99,34.18,33.93,34.18,2834,532000,18086680.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,125
2025-12-01,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,26.41,26.62,26.28,26.48,26.44,26.43,26.44,8830,2030400,53765313.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-12-02,02,IBOV11,10,IBOVESPA,IBO/,0,R$,160592.0,160592.0,160592.0,160592.0,160592.0,0.0,0.0,7,405,650397.6,0.0,0,9999-12-31,100,0.0,BRIBOVINDM18,14
2025-12-02,02,TAEE11,10,TAESA,UNT     N2,0,R$,42.6,42.69,42.23,42.47,42.5,42.45,42.51,8961,3008200,127775250.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,153
2025-12-02,02,ENGI11,10,ENERGISA,UNT EDB N2,0,R$,48.52,49.63,48.51,49.23,49.63,49.46,49.64,10948,2545900,125353255.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,140
2025-12-02,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,26.47,27.16,26.43,26.9,27.16,27.04,27.16,9685,2335300,62830474.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-12-02,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,36.65,38.53,36.5,37.65,38.53,38.25,38.54,11207,2416600,90992340.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-12-02,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,17.84,18.03,17.77,17.9,17.86,17.85,17.9,12816,6201400,111038502.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,149
2025-12-02,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,34.15,34.42,33.89,34.14,34.35,34.24,34.35,6326,1039100,35481181.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,125
2025-12-02,02,SANB11,10,SANTANDER BR,UNT,0,R$,34.07,34.89,33.99,34.6,34.8,34.78,34.83,11568,3242600,112201963.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,170
2025-12-02,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,54.0,55.18,53.88,54.57,55.18,55.03,55.18,20655,5700500,311103529.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,126
2025-12-02,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,20.17,20.38,20.05,20.15,20.16,20.06,20.16,1273,199600,4023283.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,116
2025-12-03,02,TAEE11,10,TAESA,UNT     N2,0,R$,42.67,42.67,41.62,42.08,41.99,41.9,41.99,8111,2732800,115013407.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,153
2025-12-03,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,17.94,18.12,17.87,18.04,18.1,18.05,18.11,11436,4466900,80604347.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,149
2025-12-03,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,20.25,20.25,19.9,20.05,19.97,19.95,20.1,1509,234100,4694499.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,116
2025-12-03,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,55.39,56.14,55.07,55.67,56.08,56.06,56.08,29308,8799600,489951017.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,126
2025-12-03,02,IBOV11,10,IBOVESPA,IBO/,0,R$,161613.0,161613.0,161613.0,161613.0,161613.0,0.0,0.0,32,98776,159634856.88,0.0,0,9999-12-31,100,0.0,BRIBOVINDM18,14
2025-12-03,02,SANB11,10,SANTANDER BR,UNT,0,R$,35.0,35.03,34.13,34.35,34.35,34.29,34.45,13576,3247700,111585394.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,170
2025-12-03,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,27.3,27.31,27.0,27.08,27.05,27.0,27.05,6823,1487200,40275808.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-12-03,02,ENGI11,10,ENERGISA,UNT EDB N2,0,R$,49.4,49.78,48.97,49.25,49.36,49.18,49.37,8175,2102700,103578945.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,140
2025-12-03,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,38.54,39.22,38.1,38.85,38.73,38.72,38.82,10440,3054600,118693809.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
