DATAPREG,CODBDI,CODNEG,TPMERC,NOMRES,ESPECI,MODREF,PREABE,PREMAX,PREMIN,PREMED,PREULT,TOTNEG,QUATOT,VOLTOT,FATCOT,CODISI
2026-02-26,12,RBRY11,10,FII RBRY PAX,CI,R$,96.69,96.89,96.15,96.4,96.89,9434,62955,6069098.08,1,BRRBRYCTF004
2026-02-26,12,RBHY11,10,FII RB YIELD,CI,R$,79.55,79.85,79.55,79.69,79.8,83,2682,213753.2,1,BRRBHYCTF005
2026-02-26,12,TJKB11,10,FII TJK REND,CI  ERS,R$,255.55,255.7,254.85,255.36,254.85,40,616,157304.28,1,BRTJKBCTF006
2026-02-26,12,RBHG11,10,FII RBCRI IV,CI,R$,69.24,69.95,68.61,69.44,69.7,105,4740,329183.78,1,BRRBHGCTF002
2026-02-26,12,RBFM11,10,FII RIOB MT,CI,R$,11.15,11.81,11.1,11.33,11.1,1939,26244,297457.62,1,BRRBFMCTF004
2026-02-26,12,RBDS11,10,FII RBRESID2,CI,R$,2.15,2.15,2.15,2.15,2.15,1,1,2.15,1,BRRBDSCTF006
2026-02-26,12,PORD11,10,FII POLO CRI,CI,R$,8.35,8.45,8.32,8.37,8.41,1179,77873,651897.45,1,BRPORDCTF005
2026-02-26,12,TGAR11,10,FII TG ATIVO,CI,R$,80.03,80.69,79.9,80.35,80.24,14105,71379,5735914.08,1,BRTGARCTF009
2026-02-26,12,TEPP11,10,FII TEL PROP,CI,R$,9.26,9.32,9.25,9.28,9.31,4282,110662,1027453.32,1,BRTEPPCTF006
2026-02-26,12,TELM11,10,FII TELM,CI,R$,9.99,10.0,9.9,9.96,10.0,13,35,348.85,1,BRTELMCTF002
2026-02-26,12,MIDW11,10,FII MIDW,CI,R$,10.05,10.05,10.05,10.05,10.05,1,5000000,50250000.0,1,BRMIDWCTF004
2026-02-26,12,TJKB12,10,FII TJK REND,DIR,R$,0.5,0.5,0.13,0.17,0.18,28,1871,332.95,1,BRTJKBD02M10
2026-02-26,12,JCCJ11,10,FII JHSF CJ,CI  ER,R$,158.0,158.0,158.0,158.0,158.0,3,20,3160.0,1,BRJCCJCTF002
2026-02-26,12,RBVA11,10,FII RIOB VA,CI,R$,9.95,9.97,9.92,9.94,9.92,7434,176801,1757478.93,1,BRRBVACTF006
2026-02-26,12,RCRI11,10,FII RCRI,CI  ER,R$,103.11,103.33,102.87,103.13,103.3,214,1116,115100.9,1,BRRCRICTF021
2026-02-26,12,ICRI11,10,FII CI IPCA,CI,R$,96.48,97.65,95.52,96.86,96.15,4561,15838,1534203.23,1,BRICRICTF004
2026-02-26,12,TRXY11,10,FII TRXY,CI,R$,9.65,9.65,9.61,9.64,9.65,45,9214,88913.34,1,BRTRXYCTF004
2026-02-26,12,TRXF11,10,FII TRX REAL,CI,R$,93.07,93.19,92.94,92.99,93.01,27502,282255,26248076.58,1,BRTRXFCTF003
2026-02-26,12,TRXB11,10,FII TRX R II,CI,R$,185.0,186.99,182.0,182.0,185.0,21,164886,30009409.03,1,BRTRXBCTF002
2026-02-26,12,TRUE11,10,FII TRUEMULT,CI,R$,24.92,24.92,21.8,21.85,21.8,919,1142,24954.87,1,BRTRUECTF002
2026-02-26,12,TRPL11,10,FII TRPL,CI,R$,1.05,1.05,1.05,1.05,1.05,1,20,21.0,1,BRTRPLCTF015
2026-02-26,12,GLCR11,10,FII GLCR,CI  ER,R$,100.07,100.07,100.07,100.07,100.07,1,7,700.49,1,BRGLCRCTF002
2026-02-26,12,GGRC11,10,FII GGRCOVEP,CI,R$,10.3,10.3,10.25,10.27,10.3,22053,900318,9252339.88,1,BRGGRCCTF002
2026-02-26,12,EIRA11,10,FII EIRA,CI,R$,104.5,104.5,104.5,104.5,104.5,1,1,104.5,1,BREIRACTF007
2026-02-26,12,RCRB11,10,FII RIOB RC,CI,R$,143.39,144.42,141.16,143.3,142.3,4984,23493,3366574.54,1,BRRCRBCTF000
2026-02-26,12,ABCP11,10,FII ABC IMOB,CI,R$,80.01,81.99,80.01,81.29,81.99,88,663,53895.28,1,BRABCPCTF000
2026-02-26,12,TRBL11,10,FII SDI LOG,CI,R$,79.34,81.0,79.34,80.36,79.76,4908,18281,1469091.45,1,BRTRBLCTF007
2026-02-26,12,TORD11,10,FII TORDE EI,CI,R$,1.67,1.69,1.66,1.66,1.68,161,11303,18860.15,1,BRTORDCTF015
2026-02-26,12,TOPP11,10,FII TOPP PAX,CI  ER,R$,76.82,76.92,76.47,76.69,76.5,95,3381,259308.55,1,BRTOPPCTF013
2026-02-26,12,TMPS11,10,FII ITAU TEM,CI,R$,87.74,88.89,87.34,88.17,87.5,372,3398,299622.3,1,BRTMPSCTF003
2026-02-26,12,SHPH11,10,FII HIGIENOP,CI,R$,930.04,939.99,930.0,930.98,930.0,130,205,190852.93,1,BRSHPHCTF008
2026-02-26,12,SEQR11,10,FII SEQUOIA,CI,R$,55.08,55.78,54.99,55.14,55.78,33,1005,55418.38,1,BRSEQRCTF002
2026-02-26,12,SCPF11,10,FII SCP,CI,R$,3.06,3.06,2.99,3.0,3.0,20,392,1177.27,1,BRSCPFCTF003
2026-02-26,12,RDLI11,10,FII RDLI,CI  ER,R$,99.0,100.0,99.0,99.14,99.99,5,35,3469.98,1,BRRDLICTF006
2026-02-26,12,VIUR11,10,FII VINCI IU,CI,R$,5.88,5.88,5.85,5.85,5.87,873,52793,309253.6,1,BRVIURCTF009
2026-02-26,12,TRNT11,10,FII TORRE NO,CI,R$,99.99,104.99,99.99,102.49,104.99,2,2,204.98,1,BRTRNTCTF013
2026-02-26,12,MGHT11,10,FII MOGNO HT,CI,R$,14.7,15.42,14.5,14.6,14.95,58,471,6877.98,1,BRMGHTCTF005
2026-02-26,12,MFII11,10,FII MERITO I,CI,R$,78.05,78.45,77.52,77.78,78.35,1727,21364,1661893.06,1,BRMFIICTF008
2026-02-26,12,MCRE11,10,FII MAUA RE,CI  ER,R$,9.42,9.5,9.41,9.43,9.5,26384,356651,3366781.03,1,BRMCRECTF013
2026-02-26,12,ITIP11,10,FII INTER IP,CI,R$,66.3,66.62,66.24,66.37,66.24,45,344,22832.61,1,BRITIPCTF002
2026-02-26,12,IRIM11,10,FII IRIM,CI,R$,63.72,65.15,63.66,64.26,65.13,6046,93084,5981767.38,1,BRIRIMCTF003
2026-02-26,12,EMET11,10,FII EMET,CI,R$,9.59,9.86,9.59,9.67,9.59,13,32,309.75,1,BREMETCTF007
2026-02-26,12,SMRE11,10,FII SMRE,CI,R$,68.56,69.3,68.4,68.72,68.4,32,342,23502.69,1,BRSMRECTF001
2026-02-26,12,PVBI11,10,FII PVBI VBI,CI,R$,77.55,77.99,77.22,77.54,77.55,11397,86755,6727528.45,1,BRPVBICTF003
2026-02-26,12,PEMA11,10,FII PERFORMA,CI,R$,44.98,44.98,40.08,43.34,40.08,4,6,260.08,1,BRPEMACTF003
2026-02-26,12,ITIT11,10,FII INTER IT,CI,R$,73.82,73.87,73.43,73.74,73.64,49,603,44466.06,1,BRITITCTF004
2026-02-26,12,ITRI11,10,FII ITRI,CI,R$,84.87,86.14,84.87,85.56,85.55,3859,18841,1612101.66,1,BRITRICTF008
2026-02-26,12,LMAI11,10,LABINAFII,CI,R$,37.0,37.0,37.0,37.0,37.0,12,2306,85322.0,1,BRLMAICTF003
2026-02-26,12,EXES11,10,FII EXES,CI  ER,R$,9.43,9.44,9.4,9.43,9.44,58,2998,28279.9,1,BREXESCTF006
2026-02-26,12,KNRI11,10,FII KINEA,CI,R$,165.8,166.61,165.61,166.1,166.3,3340,33373,5543473.41,1,BRKNRICTF007
2026-02-26,12,KNRE11,10,FII KII REAL,CI,R$,0.33,0.33,0.33,0.33,0.33,3,100,33.0,1,BRKNRECTF006
2026-02-26,12,KNIP11,10,FII KINEA IP,CI,R$,92.37,92.62,92.13,92.46,92.5,11090,64254,5941470.55,1,BRKNIPCTF001
2026-02-26,12,KNHY11,10,FII KINEA HY,CI,R$,99.82,100.68,99.82,100.41,100.5,3767,27074,2718595.19,1,BRKNHYCTF005
2026-02-26,12,KNHF11,10,FII KINEA HF,CI,R$,98.31,98.69,98.07,98.4,98.3,8921,47042,4629044.91,1,BRKNHFCTF004
2026-02-26,12,KNCR11,10,FII KINEA RI,CI,R$,106.79,106.92,106.39,106.62,106.69,23293,193310,20611008.77,1,BRKNCRCTF000
2026-02-26,12,HABT11,10,FII HABIT II,CI,R$,76.81,77.48,76.56,76.92,76.9,2119,26691,2053236.68,1,BRHABTCTF001
2026-02-26,12,HAAA11,10,FII HEDGEAAA,CI,R$,55.31,57.0,55.31,55.73,57.0,4,4,222.93,1,BRHAAACTF003
2026-02-26,12,HPDP11,10,FII HEDGEPDP,CI,R$,90.16,94.13,90.0,92.15,94.12,10,58542,5395182.62,1,BRHPDPCTF003
2026-02-26,12,GZIT11,10,FII GAZIT,CI  ER,R$,44.61,44.98,44.6,44.66,44.79,1681,21832,975116.32,1,BRGZITCTF005
2026-02-26,12,GSRF11,10,FII GSRF,CI,R$,106.97,106.97,106.97,106.97,106.97,1,279,29844.63,1,BRGSRFCTF000
2026-02-26,12,GSFI11,10,FII GENERAL,CI,R$,11.0,11.0,10.87,10.93,10.97,96,8181,89472.27,1,BRGSFICTF009
2026-02-26,12,GRUL11,10,FII GRUL,CI,R$,8.87,8.94,8.84,8.89,8.94,691,20694,184044.24,1,BRGRULCTF004
2026-02-26,12,CARE11,10,FII DEA CARE,CI,R$,5.38,5.55,5.12,5.43,5.46,77,963,5231.4,1,BRCARECTF000
2026-02-26,12,CACR11,10,CARTESIA FII,CI,R$,81.28,81.62,80.91,81.32,81.55,797,15513,1261616.63,1,BRCACRCTF004
2026-02-26,12,RELG11,10,FII REC LOG,CI,R$,64.82,64.82,62.4,63.68,64.07,182,1151,73300.29,1,BRRELGCTF008
2026-02-26,12,NEWU11,10,FII NEWRU,CI,R$,95.0,98.03,92.0,97.48,98.02,9,169,16474.16,1,BRNEWUCTF005
2026-02-26,12,NEWL11,10,FII NEWPORT,CI,R$,116.0,116.71,115.91,116.39,116.71,122,734,85435.46,1,BRNEWLCTF004
2026-02-26,12,NCRI11,10,FII NAVI CRI,CI,R$,8.72,8.77,8.61,8.7,8.65,29,144,1253.98,1,BRNCRICTF004
2026-02-26,12,GTWR11,10,FII G TOWERS,CI,R$,85.44,85.79,85.28,85.58,85.28,719,6706,573929.97,1,BRGTWRCTF003
2026-02-26,12,NAVT11,10,FII NAVI TOT,CI  ER,R$,77.91,79.08,77.63,78.13,77.63,53,1012,79070.23,1,BRNAVTCTF015
2026-02-26,12,HRDF11,10,FII HREALTY,CI,R$,3.47,3.47,3.47,3.47,3.47,1,3,10.41,1,BRHRDFCTF000
2026-02-26,12,HSAF11,10,FII HSI CRI,CI,R$,81.1,83.47,80.74,81.58,83.47,645,13485,1100201.31,1,BRHSAFCTF004
2026-02-26,12,GLOG11,10,FII PLURAL L,CI,R$,72.5,73.5,71.01,72.8,73.5,13,572,41643.51,1,BRGLOGCTF000
2026-02-26,12,MCLO11,10,FII MCLO,CI,R$,9.8,10.48,9.5,9.81,10.48,105,39338,386139.92,1,BRMCLOCTF007
2026-02-26,12,MCCI11,10,FII MAUA,CI,R$,93.78,94.08,93.58,93.82,93.99,8374,38811,3641550.38,1,BRMCCICTF008
2026-02-26,12,RZZR11,10,FII RZZR,CI,R$,136.59,138.36,136.53,137.02,138.36,313,464,63581.57,1,BRRZZRCTF000
2026-02-26,12,RZTR11,10,FII RIZA TX,CI,R$,96.6,97.2,96.19,96.83,97.0,8087,43311,4194145.74,1,BRRZTRCTF003
2026-02-26,12,RZLC11,10,FII RZLC,CI,R$,1010.14,1010.14,1010.09,1010.12,1010.09,4,210,212126.9,1,BRRZLCCTF002
2026-02-26,12,EDGA11,10,FII GALERIA,CI  ER,R$,14.11,14.11,13.8,13.84,13.81,12,813,11257.01,1,BREDGACTF001
2026-02-26,12,BNFS11,10,FII BANRISUL,CI,R$,69.97,69.99,69.43,69.81,69.99,74,697,48664.1,1,BRBNFSCTF000
2026-02-26,12,BLOG11,10,FII BLOG,CI,R$,8.49,8.49,8.49,8.49,8.49,2,2,16.98,1,BRBLOGCTF001
2026-02-26,12,HREC11,10,FII HEDGEREC,CI,R$,8.57,8.63,8.31,8.39,8.63,84,20381,171130.92,1,BRHRECCTF005
2026-02-26,12,BLMG11,10,FII BLUE LOG,CI,R$,35.0,35.0,34.86,34.9,35.0,259,32655,1139867.72,1,BRBLMGCTF005
2026-02-26,12,AJFI11,10,FII AJ MALLS,CI,R$,8.27,8.32,8.25,8.25,8.26,301,11915,98398.12,1,BRAJFICTF001
2026-02-26,12,AIEC11,10,FII AUTONOMY,CI,R$,59.0,59.2,58.51,58.97,59.03,148,5348,315395.32,1,BRAIECCTF009
2026-02-26,12,AFHI11,10,FII AFHI CRI,CI  ER,R$,95.21,95.65,95.21,95.46,95.54,520,5459,521128.94,1,BRAFHICTF005
2026-02-26,12,AFHF11,10,FII AFHF,CI  ER,R$,10.03,10.03,10.0,10.0,10.0,58,4730,47314.34,1,BRAFHFCTF001
2026-02-26,12,HUCG11,10,FII UNIMED C,CI,R$,95.01,95.01,90.26,91.77,90.26,3,25,2294.48,1,BRHUCGCTF004
2026-02-26,12,HTMX11,10,FII HOTEL MX,CI,R$,138.8,138.98,137.5,138.61,138.98,440,1514,209862.9,1,BRHTMXCTF000
2026-02-26,12,HSRE11,10,FII HSIRENDA,CI,R$,101.29,101.45,100.5,101.24,101.45,6,22,2227.28,1,BRHSRECTF001
2026-02-26,12,HSML11,10,FII HSI MALL,CI,R$,93.35,93.9,93.35,93.72,93.85,5071,34914,3272360.35,1,BRHSMLCTF007
2026-02-26,12,HSLG11,10,FII HSI LOG,CI,R$,94.75,96.37,93.87,94.95,94.85,785,11971,1136650.71,1,BRHSLGCTF009
2026-02-26,12,BLCA11,10,FII BLCA VBI,CI,R$,94.93,94.93,92.35,94.89,92.35,5,11021,1045842.73,1,BRBLCACTF009
2026-02-26,12,LIFE11,10,FII LIFE,CI,R$,8.87,8.87,8.79,8.81,8.83,1271,84068,741062.36,1,BRLIFECTF017
2026-02-26,12,LVBI11,10,FII LVBI VBI,CI,R$,110.32,111.2,110.32,110.83,111.2,6023,29372,3255572.94,1,BRLVBICTF002
2026-02-26,12,HGRU11,10,FII HGRU PAX,CI,R$,129.13,130.3,129.1,129.9,130.29,3673,41159,5346747.7,1,BRHGRUCTF002
2026-02-26,12,FPAB11,10,FII A BRANCA,CI,R$,209.5,209.5,209.5,209.5,209.5,1,4,838.0,1,BRFPABCTF011
2026-02-26,12,GCRI11,10,FII GLPG CRI,CI  ER,R$,67.6,67.6,66.4,66.7,66.44,246,6631,442344.71,1,BRGCRICTF008
2026-02-26,12,GARE11,10,FII GUARDIAN,CI,R$,8.56,8.57,8.53,8.54,8.57,39871,2377703,20324362.03,1,BRGARECTF001
2026-02-26,12,GAME11,10,FII GUARD MU,CI,R$,9.29,9.36,9.0,9.1,9.23,466,26079,237566.65,1,BRGAMECTF002
2026-02-26,12,IBCR11,10,FII BREI,CI,R$,52.18,52.18,51.56,51.88,52.18,99,1623,84202.83,1,BRIBCRCTF009
2026-02-26,12,IBBP11,10,FII IBBP,CI,R$,8.39,8.39,7.85,7.97,8.1,101,6968,55553.09,1,BRIBBPCTF005
2026-02-26,12,BCRI11,10,FII BEES CRI,CI,R$,67.6,68.27,67.48,68.01,68.11,1152,9328,634418.88,1,BRBCRICTF009
2026-02-26,12,BCIA11,10,FII BCIA,CI,R$,96.5,98.02,96.4,96.99,96.84,368,6045,586323.88,1,BRBCIACTF005
2026-02-26,12,SPXS11,10,FII SPX SYN,CI,R$,8.65,8.85,8.63,8.69,8.84,3767,71349,620716.87,1,BRSPXSCTF002
2026-02-26,12,FVPQ11,10,FII V PARQUE,CI,R$,68.65,68.87,66.31,67.06,66.83,95,1233,82688.09,1,BRFVPQCTF015
2026-02-26,12,SPTW11,10,FII SPTW PAX,CI,R$,41.0,41.38,40.86,41.1,41.27,298,2672,109823.41,1,BRSPTWCTF002
2026-02-26,12,PSEC11,10,FII PSEC PAX,CI,R$,63.0,63.22,62.91,63.06,63.15,6490,37619,2372395.93,1,BRPSECCTF006
2026-02-26,12,PATL11,10,FII PATL VBI,CI,R$,66.68,66.95,66.68,66.88,66.9,792,8712,582731.03,1,BRPATLCTF003
2026-02-26,12,BSLT11,10,FII BSLT,CI,R$,86.31,86.7,85.2,86.23,86.7,351,507,43720.27,1,BRBSLTCTF005
2026-02-26,12,RECT11,10,FII REC REND,CI,R$,39.45,39.65,39.4,39.48,39.49,657,17020,671961.78,1,BRRECTCTF000
2026-02-26,12,RECR11,10,FII REC RECE,CI,R$,80.94,80.94,80.4,80.63,80.94,5689,44342,3575574.5,1,BRRECRCTF004
2026-02-26,12,RECM11,10,FII RECM,CI,R$,8.57,8.6,8.55,8.55,8.55,16,3405,29115.11,1,BRRECMCTF005
2026-02-26,12,RECD11,10,FII RECD,CI,R$,7.15,7.16,7.15,7.15,7.16,10,176,1260.11,1,BRRECDCTF004
2026-02-26,12,MXRF11,10,FII MAXI REN,CI,R$,9.85,9.9,9.82,9.86,9.9,33395,1519829,14986658.67,1,BRMXRFCTF008
2026-02-26,12,LRED11,10,FII LRED,CI,R$,12.34,12.34,12.34,12.34,12.34,1,1,12.34,1,BRLREDCTF005
2026-02-26,12,RENV11,10,FII RENV,CI,R$,7.47,7.47,7.12,7.15,7.13,40,979,7003.4,1,BRRENVCTF003
2026-02-26,12,HLOG11,10,FII HEDGELOG,CI,R$,9.26,9.35,9.19,9.27,9.27,99,4381,40653.77,1,BRHLOGCTF008
2026-02-26,12,FYTO11,10,FII FYTO,CI,R$,8.75,8.78,8.72,8.74,8.78,210,8979,78480.79,1,BRFYTOCTF008
2026-02-26,12,ANCR11,10,FII ANCAR IC,CI,R$,489.99,489.99,448.0,486.17,448.0,4,11,5347.9,1,BRANCRCTF001
2026-02-26,12,HGRE11,10,FII HGRE PAX,CI,R$,128.53,129.8,128.37,129.18,129.67,1738,15260,1971338.48,1,BRHGRECTF006
2026-02-26,12,HGPO11,10,FII HGPO PAX,CI,R$,149.83,150.0,149.68,149.87,150.0,30,280,41965.4,1,BRHGPOCTF009
2026-02-26,12,HGLG11,10,FII HGLG PAX,CI,R$,157.75,157.97,157.51,157.77,157.7,14652,73774,11639401.37,1,BRHGLGCTF004
2026-02-26,12,HGIC11,10,FII HGI CRI,CI,R$,66.5,66.5,66.15,66.48,66.5,7,23,1529.15,1,BRHGICCTF009
2026-02-26,12,HGCR11,10,FII HGCR PAX,CI,R$,96.65,97.4,96.12,96.55,96.8,3391,32370,3125643.04,1,BRHGCRCTF000
2026-02-26,12,HGBS11,10,FII HEDGEBS,CI,R$,20.43,20.5,20.41,20.45,20.41,4767,118925,2432704.64,1,BRHGBSCTF000
2026-02-26,12,HGBL11,10,FII HGBL,CI,R$,9.23,9.29,9.13,9.22,9.29,88,3098,28572.29,1,BRHGBLCTF005
2026-02-26,12,HFOF11,10,FII HTOPFOF3,CI,R$,6.97,7.01,6.95,6.97,7.01,5205,173814,1212919.72,1,BRHFOFCTF002
2026-02-26,12,HCTR11,10,FII HECTARE,CI,R$,21.89,21.89,21.65,21.75,21.72,1825,23953,520989.2,1,BRHCTRCTF003
2026-02-26,12,GFDL11,10,FII GFDL,CI,R$,111.46,111.46,111.46,111.46,111.46,1,69,7690.74,1,BRGFDLCTF005
2026-02-26,12,HCRI11,10,FII CRIANCA,CI,R$,297.98,299.0,296.32,298.06,296.71,19,95,28316.52,1,BRHCRICTF006
2026-02-26,12,HBCR11,10,FII HBC REN,CI  ER,R$,137.9,137.9,137.9,137.9,137.9,1,3,413.7,1,BRHBCRCTF001
2026-02-26,12,EQIR11,10,FII EQI RECE,CI  ER,R$,8.55,8.6,8.55,8.57,8.59,122,3675,31501.42,1,BREQIRCTF003
2026-02-26,12,STYI11,10,FII STYI,CI,R$,1380.51,1499.87,1380.51,1453.85,1449.99,10,80,116308.18,1,BRSTYICTF003
2026-02-26,12,CTXT11,10,FII C TEXTIL,CI,R$,5.83,5.95,5.8,5.84,5.95,6,9,52.56,1,BRCTXTCTF014
2026-02-26,12,EURO11,10,FII EUROPAR,CI,R$,325.0,326.99,321.98,324.5,324.98,34,710,230398.95,1,BREUROCTF011
2026-02-26,12,CYCR11,10,FII CYRELA,CI,R$,9.07,9.1,9.03,9.05,9.04,514,92853,841099.56,1,BRCYCRCTF004
2026-02-26,12,CXTL11,10,FII CX TRX,CI,R$,339.51,339.51,339.5,339.5,339.5,8,26,8827.06,1,BRCXTLCTF003
2026-02-26,12,APXM11,10,FII APEX MS,CI  ER,R$,74.06,75.97,74.06,75.68,75.97,27,190,14379.94,1,BRAPXMCTF003
2026-02-26,12,APTO11,10,FII NAVI RSD,CI,R$,8.5,8.55,8.42,8.5,8.44,111,1892,16092.23,1,BRAPTOCTF007
2026-02-26,12,HCHG11,10,FII HECT CRI,CI,R$,84.0,84.0,82.0,82.53,82.0,4,41,3384.0,1,BRHCHGCTF001
2026-02-27,12,VGRI11,10,FII VGRI,CI,R$,8.51,8.51,8.45,8.49,8.5,2679,181925,1545600.25,1,BRVGRICTF008
2026-02-27,12,VGIR11,10,FII VALREIII,CI,R$,9.78,9.81,9.75,9.78,9.81,29636,897065,8775947.35,1,BRVGIRCTF008
2026-02-27,12,EGDB11,10,FII EGDB,CI,R$,1205.94,1205.94,1205.94,1205.94,1205.94,1,30,36178.2,1,BREGDBCTF009
2026-02-27,12,VILG11,10,FII VINCI LG,CI,R$,102.48,103.3,102.45,102.77,103.3,3439,28655,2945096.61,1,BRVILGCTF001
2026-02-27,12,FAMB11,10,FII ALMIRANT,CI,R$,1051.0,1051.0,1051.0,1051.0,1051.0,1,2,2102.0,1,BRFAMBCTF018
2026-02-27,12,FATN11,10,FII ATHENA I,CI,R$,86.85,87.2,86.79,86.92,87.1,3265,38866,3378292.84,1,BRFATNCTF000
2026-02-27,12,FCFL11,10,FII CAMPUSFL,CI  ER,R$,129.0,130.0,127.36,128.39,129.06,14,552,70872.28,1,BRFCFLCTF009
2026-02-27,12,DVFF11,10,FII DEVA FOF,CI,R$,5.9,5.9,5.82,5.88,5.9,162,15024,88435.75,1,BRDVFFCTF006
2026-02-27,12,BRCO11,10,FII BRESCO,CI,R$,121.6,124.0,121.25,122.83,124.0,5243,102625,12606073.92,1,BRBRCOCTF007
2026-02-27,12,BRCR11,10,FII BC FUND,CI,R$,48.4,48.77,48.15,48.47,48.45,5009,45085,2185553.96,1,BRBRCRCTF000
2026-02-27,12,BRIM11,10,FII BRIO II,CI,R$,262.6,300.0,260.0,275.32,300.0,50,152,41848.65,1,BRBRIMCTF008
2026-02-27,12,BRIP11,10,FII BRIO III,CI,R$,440.99,458.87,420.0,445.1,458.87,7,7,3115.76,1,BRBRIPCTF001
2026-02-27,12,EDFO11,10,FII OURINVES,CI,R$,122.13,124.99,117.02,121.0,124.99,13,172,20812.39,1,BREDFOCTF004
2026-02-27,12,EDGA11,10,FII GALERIA,CI  ER,R$,14.34,14.34,13.99,14.0,14.0,13,9145,128035.89,1,BREDGACTF001
2026-02-27,12,GAME11,10,FII GUARD MU,CI,R$,9.22,9.22,9.01,9.15,9.06,429,25472,233148.84,1,BRGAMECTF002
2026-02-27,12,GARE11,10,FII GUARDIAN,CI,R$,8.58,8.61,8.54,8.58,8.58,39107,7436069,63843786.08,1,BRGARECTF001
2026-02-27,12,FAED11,10,FII ANH EDUC,CI,R$,161.26,162.91,160.89,161.56,160.89,87,201,32474.7,1,BRFAEDCTF003
2026-02-27,12,GCDL11,10,FII GCDL,CI,R$,118.42,118.42,118.42,118.42,118.42,1,81,9592.02,1,BRGCDLCTF002
2026-02-27,12,BFCC11,10,FII BFCC,CI,R$,102.06,102.06,102.06,102.06,102.06,1,1,102.06,1,BRBFCCCTF007
2026-02-27,12,NSLU11,10,FII LOURDES,CI,R$,209.83,209.85,207.71,209.33,208.2,33,259,54218.86,1,BRNSLUCTF008
2026-02-27,12,NVHO11,10,FII NOVOHORI,CI,R$,11.99,12.0,11.8,11.99,12.0,6,1403,16824.07,1,BRNVHOCTF003
2026-02-27,12,CNES11,10,FII CENESP,CI,R$,1.65,1.7,1.64,1.66,1.69,284,14930,24915.84,1,BRCNESCTF001
2026-02-27,12,CXTL11,10,FII CX TRX,CI,R$,344.99,345.0,344.99,344.99,345.0,3,4,1379.99,1,BRCXTLCTF003
2026-02-27,12,CYCR11,10,FII CYRELA,CI,R$,9.1,9.13,9.06,9.09,9.13,577,79781,725968.81,1,BRCYCRCTF004
2026-02-27,12,HOMS11,10,FII HOMS,CI,R$,123.58,123.58,123.58,123.58,123.58,1,652,80574.16,1,BRHOMSCTF001
2026-02-27,12,HOSI11,10,FII HOUSI,CI,R$,85.93,85.93,84.0,85.87,84.0,8,179,15371.86,1,BRHOSICTF009
2026-02-27,12,HPDP11,10,FII HEDGEPDP,CI,R$,94.99,94.99,94.98,94.98,94.98,4,4,379.95,1,BRHPDPCTF003
2026-02-27,12,HREC11,10,FII HEDGEREC,CI,R$,8.62,8.62,8.48,8.53,8.61,41,12072,103071.54,1,BRHRECCTF005
2026-02-27,12,HSAF11,10,FII HSI CRI,CI,R$,82.99,83.99,81.62,82.26,83.43,1639,17382,1429898.76,1,BRHSAFCTF004
2026-02-27,12,HSLG11,10,FII HSI LOG,CI,R$,94.92,96.61,94.92,95.9,96.3,824,9880,947525.1,1,BRHSLGCTF009
2026-02-27,12,GCRI11,10,FII GLPG CRI,CI,R$,66.32,68.59,66.32,67.54,66.79,222,2543,171775.1,1,BRGCRICTF008
2026-02-27,12,HSML11,10,FII HSI MALL,CI,R$,93.82,94.99,93.65,94.53,94.72,5128,58480,5528697.85,1,BRHSMLCTF007
2026-02-27,12,XPSF11,10,FII XP SELEC,CI,R$,6.9,6.99,6.88,6.91,6.92,1117,77288,534214.21,1,BRXPSFCTF009
2026-02-27,12,XPLG11,10,FII XP LOG,CI,R$,102.07,103.13,101.95,102.58,103.12,7075,69366,7116120.02,1,BRXPLGCTF002
2026-02-27,12,ABCP11,10,FII ABC IMOB,CI,R$,81.99,82.09,80.0,80.65,81.73,115,2415,194772.35,1,BRABCPCTF000
2026-02-27,12,BLCA11,10,FII BLCA VBI,CI,R$,92.52,95.0,92.33,92.53,95.0,19,11094,1026576.49,1,BRBLCACTF009
2026-02-27,12,BLMG11,10,FII BLUE LOG,CI,R$,35.0,35.0,34.92,34.99,34.98,1299,5305,185634.86,1,BRBLMGCTF005
2026-02-27,12,BLOG11,10,FII BLOG,CI,R$,8.49,8.49,8.49,8.49,8.49,1,2,16.98,1,BRBLOGCTF001
2026-02-27,12,MGHT11,10,FII MOGNO HT,CI,R$,14.96,15.44,14.4,14.69,14.98,39,469,6891.68,1,BRMGHTCTF005
2026-02-27,12,ONDA11,10,FII ONDA ME,CI  ER,R$,9.78,9.78,8.84,8.98,9.23,18,738,6632.07,1,BRONDACTF006
2026-02-27,12,OUJP11,10,FII OURI JPP,CI,R$,85.87,86.42,85.39,85.84,86.41,435,4010,344244.05,1,BROUJPCTF006
2026-02-27,12,PABY11,10,FII PANAMBY,CI,R$,17.75,17.75,17.75,17.75,17.75,1,2,35.5,1,BRPABYCTF012
2026-02-27,12,PATA11,10,FII PATA,CI,R$,9.98,10.1,9.98,10.03,10.1,11,4942,49568.93,1,BRPATACTF006
2026-02-27,12,PATC11,10,FII PATC VBI,CI,R$,39.66,39.66,39.23,39.25,39.23,48,2686,105431.14,1,BRPATCCTF002
2026-02-27,12,PATL11,10,FII PATL VBI,CI,R$,66.9,67.1,66.82,66.92,66.9,1525,27117,1814824.71,1,BRPATLCTF003
